Code,County Name/State Abbreviation,Period,LaborForce,Employed,Unemployed,UnemploymentRate
12071,"Lee County, FL",2019,"348,027     ","337,116     ","10,911     ",3.1     
12073,"Leon County, FL",2019,"155,493     ","150,713     ","4,780     ",3.1     
12075,"Levy County, FL",2019,"16,725     ","16,104     ",621     ,3.7     
12077,"Liberty County, FL",2019,"2,639     ","2,545     ",94     ,3.6     
12079,"Madison County, FL",2019,"7,469     ","7,188     ",281     ,3.8     
12081,"Manatee County, FL",2019,"179,993     ","174,382     ","5,611     ",3.1     
12083,"Marion County, FL",2019,"137,624     ","132,335     ","5,289     ",3.8     
12085,"Martin County, FL",2019,"74,119     ","71,786     ","2,333     ",3.1     
12086,"Miami-Dade County, FL",2019,"1,383,989     ","1,350,924     ","33,065     ",2.4     
12087,"Monroe County, FL",2019,"46,755     ","45,792     ",963     ,2.1     
12089,"Nassau County, FL",2019,"41,210     ","40,000     ","1,210     ",2.9     
12091,"Okaloosa County, FL",2019,"96,940     ","94,342     ","2,598     ",2.7     
12093,"Okeechobee County, FL",2019,"17,801     ","17,184     ",617     ,3.5     
12095,"Orange County, FL",2019,"762,737     ","740,564     ","22,173     ",2.9     
12097,"Osceola County, FL",2019,"184,329     ","178,283     ","6,046     ",3.3     
12099,"Palm Beach County, FL",2019,"733,663     ","709,694     ","23,969     ",3.3     
12101,"Pasco County, FL",2019,"237,941     ","229,631     ","8,310     ",3.5     
12103,"Pinellas County, FL",2019,"494,185     ","479,472     ","14,713     ",3.0     
12105,"Polk County, FL",2019,"305,752     ","294,472     ","11,280     ",3.7     
12107,"Putnam County, FL",2019,"26,563     ","25,413     ","1,150     ",4.3     
12109,"St. Johns County, FL",2019,"132,464     ","128,970     ","3,494     ",2.6     
12111,"St. Lucie County, FL",2019,"145,111     ","139,389     ","5,722     ",3.9     
12113,"Santa Rosa County, FL",2019,"82,903     ","80,448     ","2,455     ",3.0     
12115,"Sarasota County, FL",2019,"189,137     ","183,288     ","5,849     ",3.1     
12117,"Seminole County, FL",2019,"255,529     ","248,085     ","7,444     ",2.9     
12119,"Sumter County, FL",2019,"32,628     ","31,126     ","1,502     ",4.6     
12121,"Suwannee County, FL",2019,"18,046     ","17,427     ",619     ,3.4     
12123,"Taylor County, FL",2019,"8,229     ","7,934     ",295     ,3.6     
12125,"Union County, FL",2019,"4,638     ","4,501     ",137     ,3.0     
12127,"Volusia County, FL",2019,"254,312     ","245,545     ","8,767     ",3.4     
12129,"Wakulla County, FL",2019,"14,921     ","14,487     ",434     ,2.9     
12131,"Walton County, FL",2019,"31,577     ","30,685     ",892     ,2.8     
12133,"Washington County, FL",2019,"9,678     ","9,348     ",330     ,3.4     
13001,"Appling County, GA",2019,"9,306     ","8,945     ",361     ,3.9     
13003,"Atkinson County, GA",2019,"4,695     ","4,552     ",143     ,3.0     
13005,"Bacon County, GA",2019,"4,966     ","4,790     ",176     ,3.5     
13007,"Baker County, GA",2019,"1,163     ","1,108     ",55     ,4.7     
13009,"Baldwin County, GA",2019,"17,409     ","16,671     ",738     ,4.2     
13011,"Banks County, GA",2019,"9,616     ","9,352     ",264     ,2.7     
13013,"Barrow County, GA",2019,"40,385     ","39,247     ","1,138     ",2.8     
13015,"Bartow County, GA",2019,"50,539     ","48,885     ","1,654     ",3.3     
13017,"Ben Hill County, GA",2019,"5,348     ","5,053     ",295     ,5.5     
13019,"Berrien County, GA",2019,"7,474     ","7,176     ",298     ,4.0     
13021,"Bibb County, GA",2019,"67,896     ","65,249     ","2,647     ",3.9     
13023,"Bleckley County, GA",2019,"4,531     ","4,303     ",228     ,5.0     
13025,"Brantley County, GA",2019,"7,258     ","6,964     ",294     ,4.1     
13027,"Brooks County, GA",2019,"6,901     ","6,668     ",233     ,3.4     
13029,"Bryan County, GA",2019,"18,286     ","17,738     ",548     ,3.0     
13031,"Bulloch County, GA",2019,"36,540     ","35,170     ","1,370     ",3.7     
13033,"Burke County, GA",2019,"9,154     ","8,689     ",465     ,5.1     
13035,"Butts County, GA",2019,"10,737     ","10,377     ",360     ,3.4     
13037,"Calhoun County, GA",2019,"2,233     ","2,152     ",81     ,3.6     
13039,"Camden County, GA",2019,"20,869     ","20,113     ",756     ,3.6     
13043,"Candler County, GA",2019,"5,548     ","5,383     ",165     ,3.0     
13045,"Carroll County, GA",2019,"55,210     ","53,325     ","1,885     ",3.4     
13047,"Catoosa County, GA",2019,"33,517     ","32,518     ",999     ,3.0     
13049,"Charlton County, GA",2019,"4,785     ","4,604     ",181     ,3.8     
13051,"Chatham County, GA",2019,"139,657     ","135,052     ","4,605     ",3.3     
13053,"Chattahoochee County, GA",2019,"1,997     ","1,906     ",91     ,4.6     
13055,"Chattooga County, GA",2019,"10,307     ","9,795     ",512     ,5.0     
13057,"Cherokee County, GA",2019,"135,814     ","132,118     ","3,696     ",2.7     
13059,"Clarke County, GA",2019,"59,096     ","56,997     ","2,099     ",3.6     
13061,"Clay County, GA",2019,880     ,819     ,61     ,6.9     
13063,"Clayton County, GA",2019,"137,796     ","131,980     ","5,816     ",4.2     
13065,"Clinch County, GA",2019,"2,654     ","2,550     ",104     ,3.9     
13067,"Cobb County, GA",2019,"425,167     ","412,592     ","12,575     ",3.0     
13069,"Coffee County, GA",2019,"18,869     ","18,138     ",731     ,3.9     
13071,"Colquitt County, GA",2019,"21,377     ","20,702     ",675     ,3.2     
13073,"Columbia County, GA",2019,"75,134     ","72,860     ","2,274     ",3.0     
13075,"Cook County, GA",2019,"7,988     ","7,718     ",270     ,3.4     
13077,"Coweta County, GA",2019,"74,594     ","72,410     ","2,184     ",2.9     
13079,"Crawford County, GA",2019,"5,605     ","5,404     ",201     ,3.6     
13081,"Crisp County, GA",2019,"9,433     ","9,065     ",368     ,3.9     
13083,"Dade County, GA",2019,"8,209     ","7,941     ",268     ,3.3     
13085,"Dawson County, GA",2019,"12,320     ","11,971     ",349     ,2.8     
13087,"Decatur County, GA",2019,"11,540     ","11,101     ",439     ,3.8     
13089,"DeKalb County, GA",2019,"399,354     ","385,700     ","13,654     ",3.4     
13091,"Dodge County, GA",2019,"7,081     ","6,700     ",381     ,5.4     
13093,"Dooly County, GA",2019,"5,071     ","4,880     ",191     ,3.8     
13095,"Dougherty County, GA",2019,"38,327     ","36,509     ","1,818     ",4.7     
13097,"Douglas County, GA",2019,"73,217     ","70,640     ","2,577     ",3.5     
13099,"Early County, GA",2019,"4,372     ","4,201     ",171     ,3.9     
13101,"Echols County, GA",2019,"1,909     ","1,856     ",53     ,2.8     
13103,"Effingham County, GA",2019,"30,889     ","30,000     ",889     ,2.9     
13105,"Elbert County, GA",2019,"7,658     ","7,352     ",306     ,4.0     
13107,"Emanuel County, GA",2019,"8,287     ","7,847     ",440     ,5.3     
13109,"Evans County, GA",2019,"4,862     ","4,698     ",164     ,3.4     
13111,"Fannin County, GA",2019,"11,512     ","11,132     ",380     ,3.3     
13113,"Fayette County, GA",2019,"57,985     ","56,256     ","1,729     ",3.0     
13115,"Floyd County, GA",2019,"44,144     ","42,455     ","1,689     ",3.8     
13117,"Forsyth County, GA",2019,"122,076     ","118,737     ","3,339     ",2.7     
13119,"Franklin County, GA",2019,"9,942     ","9,592     ",350     ,3.5     
13121,"Fulton County, GA",2019,"556,954     ","537,605     ","19,349     ",3.5     
13123,"Gilmer County, GA",2019,"11,861     ","11,444     ",417     ,3.5     
13125,"Glascock County, GA",2019,"1,272     ","1,225     ",47     ,3.7     
13127,"Glynn County, GA",2019,"39,345     ","38,039     ","1,306     ",3.3     
13129,"Gordon County, GA",2019,"27,976     ","27,025     ",951     ,3.4     
13131,"Grady County, GA",2019,"10,449     ","10,093     ",356     ,3.4     
13133,"Greene County, GA",2019,"7,010     ","6,740     ",270     ,3.9     
13135,"Gwinnett County, GA",2019,"489,610     ","474,882     ","14,728     ",3.0     
13137,"Habersham County, GA",2019,"19,069     ","18,411     ",658     ,3.5     
13139,"Hall County, GA",2019,"102,061     ","99,222     ","2,839     ",2.8     
13141,"Hancock County, GA",2019,"2,447     ","2,312     ",135     ,5.5     
13143,"Haralson County, GA",2019,"12,557     ","12,141     ",416     ,3.3     
13145,"Harris County, GA",2019,"16,649     ","16,139     ",510     ,3.1     
13147,"Hart County, GA",2019,"11,303     ","10,903     ",400     ,3.5     
13149,"Heard County, GA",2019,"5,248     ","5,073     ",175     ,3.3     
13151,"Henry County, GA",2019,"115,495     ","111,409     ","4,086     ",3.5     
13153,"Houston County, GA",2019,"70,345     ","68,005     ","2,340     ",3.3     
13155,"Irwin County, GA",2019,"3,328     ","3,172     ",156     ,4.7     
13157,"Jackson County, GA",2019,"36,518     ","35,550     ",968     ,2.7     
13159,"Jasper County, GA",2019,"6,939     ","6,726     ",213     ,3.1     
13161,"Jeff Davis County, GA",2019,"6,051     ","5,772     ",279     ,4.6     
13163,"Jefferson County, GA",2019,"6,572     ","6,260     ",312     ,4.7     
13165,"Jenkins County, GA",2019,"3,143     ","2,983     ",160     ,5.1     
13167,"Johnson County, GA",2019,"4,036     ","3,889     ",147     ,3.6     
13169,"Jones County, GA",2019,"13,696     ","13,262     ",434     ,3.2     
13171,"Lamar County, GA",2019,"8,232     ","7,914     ",318     ,3.9     
13173,"Lanier County, GA",2019,"3,748     ","3,601     ",147     ,3.9     
13175,"Laurens County, GA",2019,"19,142     ","18,269     ",873     ,4.6     
13177,"Lee County, GA",2019,"14,717     ","14,268     ",449     ,3.1     
13179,"Liberty County, GA",2019,"26,096     ","25,119     ",977     ,3.7     
13181,"Lincoln County, GA",2019,"3,554     ","3,417     ",137     ,3.9     
13183,"Long County, GA",2019,"8,137     ","7,841     ",296     ,3.6     
13185,"Lowndes County, GA",2019,"51,180     ","49,376     ","1,804     ",3.5     
13187,"Lumpkin County, GA",2019,"16,719     ","16,200     ",519     ,3.1     
13189,"McDuffie County, GA",2019,"8,852     ","8,402     ",450     ,5.1     
13191,"McIntosh County, GA",2019,"6,167     ","5,948     ",219     ,3.6     
13193,"Macon County, GA",2019,"4,693     ","4,476     ",217     ,4.6     
13195,"Madison County, GA",2019,"13,282     ","12,877     ",405     ,3.0     
13197,"Marion County, GA",2019,"3,305     ","3,165     ",140     ,4.2     
13199,"Meriwether County, GA",2019,"8,911     ","8,510     ",401     ,4.5     
13201,"Miller County, GA",2019,"2,749     ","2,659     ",90     ,3.3     
13205,"Mitchell County, GA",2019,"8,445     ","8,060     ",385     ,4.6     
13207,"Monroe County, GA",2019,"12,995     ","12,574     ",421     ,3.2     
13209,"Montgomery County, GA",2019,"3,807     ","3,607     ",200     ,5.3     
13211,"Morgan County, GA",2019,"9,240     ","8,953     ",287     ,3.1     
13213,"Murray County, GA",2019,"15,505     ","14,725     ",780     ,5.0     
13215,"Muscogee County, GA",2019,"77,490     ","73,977     ","3,513     ",4.5     
13217,"Newton County, GA",2019,"52,197     ","50,187     ","2,010     ",3.9     
13219,"Oconee County, GA",2019,"19,510     ","19,014     ",496     ,2.5     
13221,"Oglethorpe County, GA",2019,"6,929     ","6,706     ",223     ,3.2     
13223,"Paulding County, GA",2019,"85,916     ","83,397     ","2,519     ",2.9     
13225,"Peach County, GA",2019,"11,826     ","11,343     ",483     ,4.1     
13227,"Pickens County, GA",2019,"15,271     ","14,816     ",455     ,3.0     
13229,"Pierce County, GA",2019,"8,698     ","8,404     ",294     ,3.4     
13231,"Pike County, GA",2019,"8,899     ","8,631     ",268     ,3.0     
13233,"Polk County, GA",2019,"18,429     ","17,761     ",668     ,3.6     
13235,"Pulaski County, GA",2019,"4,052     ","3,896     ",156     ,3.8     
13237,"Putnam County, GA",2019,"8,185     ","7,831     ",354     ,4.3     
13239,"Quitman County, GA",2019,800     ,760     ,40     ,5.0     
13241,"Rabun County, GA",2019,"7,152     ","6,900     ",252     ,3.5     
13243,"Randolph County, GA",2019,"2,527     ","2,405     ",122     ,4.8     
13245,"Richmond County, GA",2019,"85,085     ","81,242     ","3,843     ",4.5     
13247,"Rockdale County, GA",2019,"44,751     ","43,061     ","1,690     ",3.8     
13249,"Schley County, GA",2019,"2,200     ","2,115     ",85     ,3.9     
13251,"Screven County, GA",2019,"5,088     ","4,813     ",275     ,5.4     
13253,"Seminole County, GA",2019,"3,037     ","2,903     ",134     ,4.4     
13255,"Spalding County, GA",2019,"28,675     ","27,530     ","1,145     ",4.0     
13257,"Stephens County, GA",2019,"10,685     ","10,273     ",412     ,3.9     
13259,"Stewart County, GA",2019,"2,396     ","2,296     ",100     ,4.2     
13261,"Sumter County, GA",2019,"12,686     ","12,077     ",609     ,4.8     
13263,"Talbot County, GA",2019,"2,819     ","2,693     ",126     ,4.5     
13265,"Taliaferro County, GA",2019,567     ,539     ,28     ,4.9     
13267,"Tattnall County, GA",2019,"9,560     ","9,194     ",366     ,3.8     
13269,"Taylor County, GA",2019,"3,074     ","2,950     ",124     ,4.0     
13271,"Telfair County, GA",2019,"4,107     ","3,716     ",391     ,9.5     
13273,"Terrell County, GA",2019,"3,510     ","3,333     ",177     ,5.0     
13275,"Thomas County, GA",2019,"16,470     ","15,807     ",663     ,4.0     
13277,"Tift County, GA",2019,"19,751     ","19,088     ",663     ,3.4     
13279,"Toombs County, GA",2019,"11,655     ","11,079     ",576     ,4.9     
13281,"Towns County, GA",2019,"3,893     ","3,705     ",188     ,4.8     
13283,"Treutlen County, GA",2019,"2,642     ","2,503     ",139     ,5.3     
13285,"Troup County, GA",2019,"37,304     ","36,117     ","1,187     ",3.2     
13287,"Turner County, GA",2019,"3,139     ","3,019     ",120     ,3.8     
13289,"Twiggs County, GA",2019,"2,878     ","2,722     ",156     ,5.4     
13291,"Union County, GA",2019,"10,274     ","9,953     ",321     ,3.1     
13293,"Upson County, GA",2019,"11,320     ","10,916     ",404     ,3.6     
13295,"Walker County, GA",2019,"31,358     ","30,242     ","1,116     ",3.6     
13297,"Walton County, GA",2019,"46,011     ","44,601     ","1,410     ",3.1     
13299,"Ware County, GA",2019,"15,555     ","14,986     ",569     ,3.7     
13301,"Warren County, GA",2019,"2,821     ","2,693     ",128     ,4.5     
13303,"Washington County, GA",2019,"7,013     ","6,722     ",291     ,4.1     
13305,"Wayne County, GA",2019,"11,403     ","10,947     ",456     ,4.0     
13307,"Webster County, GA",2019,"1,007     ",957     ,50     ,5.0     
13309,"Wheeler County, GA",2019,"1,610     ","1,490     ",120     ,7.5     
13311,"White County, GA",2019,"16,266     ","15,836     ",430     ,2.6     
13313,"Whitfield County, GA",2019,"43,564     ","41,637     ","1,927     ",4.4     
13315,"Wilcox County, GA",2019,"2,695     ","2,575     ",120     ,4.5     
13317,"Wilkes County, GA",2019,"3,823     ","3,650     ",173     ,4.5     
13319,"Wilkinson County, GA",2019,"3,959     ","3,808     ",151     ,3.8     
13321,"Worth County, GA",2019,"8,897     ","8,552     ",345     ,3.9     
15001,"Hawaii County, HI",2019,"91,161     ","88,018     ","3,143     ",3.4     
15003,"Honolulu County/city, HI",2019,"450,562     ","438,936     ","11,626     ",2.6     
15007,"Kauai County, HI",2019,"36,536     ","35,558     ",978     ,2.7     
15009,"Maui County, HI",2019,"86,733     ","84,461     ","2,272     ",2.6     
16001,"Ada County, ID",2019,"254,224     ","247,855     ","6,369     ",2.5     
16003,"Adams County, ID",2019,"1,721     ","1,604     ",117     ,6.8     
16005,"Bannock County, ID",2019,"42,752     ","41,546     ","1,206     ",2.8     
16007,"Bear Lake County, ID",2019,"2,978     ","2,891     ",87     ,2.9     
16009,"Benewah County, ID",2019,"4,109     ","3,894     ",215     ,5.2     
16011,"Bingham County, ID",2019,"23,817     ","23,182     ",635     ,2.7     
16013,"Blaine County, ID",2019,"12,318     ","11,995     ",323     ,2.6     
16015,"Boise County, ID",2019,"3,516     ","3,365     ",151     ,4.3     
16017,"Bonner County, ID",2019,"20,058     ","19,222     ",836     ,4.2     
16019,"Bonneville County, ID",2019,"57,042     ","55,678     ","1,364     ",2.4     
16021,"Boundary County, ID",2019,"5,376     ","5,138     ",238     ,4.4     
16023,"Butte County, ID",2019,"1,397     ","1,360     ",37     ,2.6     
16025,"Camas County, ID",2019,695     ,676     ,19     ,2.7     
16027,"Canyon County, ID",2019,"104,402     ","101,058     ","3,344     ",3.2     
16029,"Caribou County, ID",2019,"4,135     ","4,025     ",110     ,2.7     
16031,"Cassia County, ID",2019,"12,215     ","11,920     ",295     ,2.4     
