Code,County Name/State Abbreviation,Period,Unemployed,UnemploymentRate
46045,"Edmunds County, SD",2020,67,3.4
46047,"Fall River County, SD",2020,215,7
46049,"Faulk County, SD",2020,44,4.2
46051,"Grant County, SD",2020,224,5.1
46053,"Gregory County, SD",2020,96,4.8
46055,"Haakon County, SD",2020,32,3.1
46057,"Hamlin County, SD",2020,143,4.4
46059,"Hand County, SD",2020,59,3.4
46061,"Hanson County, SD",2020,113,6.5
46063,"Harding County, SD",2020,30,4.3
46065,"Hughes County, SD",2020,430,4.3
46067,"Hutchinson County, SD",2020,167,4.7
46069,"Hyde County, SD",2020,25,3.8
46071,"Jackson County, SD",2020,61,5
46073,"Jerauld County, SD",2020,35,3.2
46075,"Jones County, SD",2020,24,4.5
46077,"Kingsbury County, SD",2020,121,4.6
46079,"Lake County, SD",2020,307,4.6
46081,"Lawrence County, SD",2020,"1,125",7.9
46083,"Lincoln County, SD",2020,"1,642",4.7
46085,"Lyman County, SD",2020,119,7
46087,"McCook County, SD",2020,148,4.8
46089,"McPherson County, SD",2020,63,6.4
46091,"Marshall County, SD",2020,150,6.3
46093,"Meade County, SD",2020,891,6.3
46095,"Mellette County, SD",2020,55,7.4
46097,"Miner County, SD",2020,65,5.5
46099,"Minnehaha County, SD",2020,"6,629",5.8
46101,"Moody County, SD",2020,267,6.5
46102,"Oglala Lakota County, SD",2020,410,11.3
46103,"Pennington County, SD",2020,"3,866",6.8
46105,"Perkins County, SD",2020,62,4.4
46107,"Potter County, SD",2020,40,4
46109,"Roberts County, SD",2020,391,7.9
46111,"Sanborn County, SD",2020,59,5.1
46113,"Oglala Lakota County, SD",2020,81,5.2
46115,"Spink County, SD",2020,160,5.1
46117,"Stanley County, SD",2020,94,5.1
46119,"Sully County, SD",2020,32,4
46121,"Todd County, SD",2020,236,7.6
46123,"Tripp County, SD",2020,116,3.8
46125,"Turner County, SD",2020,239,5.1
46127,"Union County, SD",2020,539,6.3
46129,"Walworth County, SD",2020,162,7.6
46135,"Yankton County, SD",2020,683,5.6
46137,"Ziebach County, SD",2020,52,5.8
47001,"Anderson County, TN",2020,"2,444",7.2
47003,"Bedford County, TN",2020,"1,821",8.6
47005,"Benton County, TN",2020,567,8.3
47007,"Bledsoe County, TN",2020,367,8.5
47009,"Blount County, TN",2020,"4,339",6.9
47011,"Bradley County, TN",2020,"3,632",7
47013,"Campbell County, TN",2020,"1,169",8
47015,"Cannon County, TN",2020,456,7.1
47017,"Carroll County, TN",2020,907,7.7
47019,"Carter County, TN",2020,"1,683",7.2
47021,"Cheatham County, TN",2020,"1,280",6.1
47023,"Chester County, TN",2020,488,6
47025,"Claiborne County, TN",2020,928,7.2
47027,"Clay County, TN",2020,223,8.3
47029,"Cocke County, TN",2020,"1,689",11
47031,"Coffee County, TN",2020,"2,211",8.5
47033,"Crockett County, TN",2020,409,6.1
47035,"Cumberland County, TN",2020,"1,788",7.7
47037,"Davidson County, TN",2020,"35,378",8.7
47039,"Decatur County, TN",2020,399,8.8
47041,"DeKalb County, TN",2020,749,9.8
47043,"Dickson County, TN",2020,"1,660",6.4
47045,"Dyer County, TN",2020,"1,342",8.2
47047,"Fayette County, TN",2020,"1,209",6.6
47049,"Fentress County, TN",2020,473,6.4
47051,"Franklin County, TN",2020,"1,751",8.5
47053,"Gibson County, TN",2020,"1,556",7.2
47055,"Giles County, TN",2020,"1,348",9
47057,"Grainger County, TN",2020,722,7.7
47059,"Greene County, TN",2020,"2,533",8.6
47061,"Grundy County, TN",2020,550,10.5
47063,"Hamblen County, TN",2020,"2,137",7.6
47065,"Hamilton County, TN",2020,"13,738",7.4
47067,"Hancock County, TN",2020,188,9
47069,"Hardeman County, TN",2020,745,7.9
47071,"Hardin County, TN",2020,739,7.1
47073,"Hawkins County, TN",2020,"1,921",8.3
47075,"Haywood County, TN",2020,706,9.2
47077,"Henderson County, TN",2020,"1,033",8.5
47079,"Henry County, TN",2020,"1,063",7.6
47081,"Hickman County, TN",2020,677,6.2
47083,"Houston County, TN",2020,263,8.2
47085,"Humphreys County, TN",2020,572,6.6
47087,"Jackson County, TN",2020,397,8.5
47089,"Jefferson County, TN",2020,"2,019",8.2
47091,"Johnson County, TN",2020,494,6.5
47093,"Knox County, TN",2020,"15,139",6.3
47095,"Lake County, TN",2020,148,8.6
47097,"Lauderdale County, TN",2020,897,9.3
47099,"Lawrence County, TN",2020,"1,627",8.4
47101,"Lewis County, TN",2020,430,8.3
47103,"Lincoln County, TN",2020,"1,460",9.2
47105,"Loudon County, TN",2020,"1,581",6.8
47107,"McMinn County, TN",2020,"1,955",8.1
47109,"McNairy County, TN",2020,721,8.5
47111,"Macon County, TN",2020,756,6.9
47113,"Madison County, TN",2020,"3,818",8
47115,"Marion County, TN",2020,970,7.7
47117,"Marshall County, TN",2020,"1,580",9.9
47119,"Maury County, TN",2020,"4,531",9
47121,"Meigs County, TN",2020,476,9.1
47123,"Monroe County, TN",2020,"1,772",8.6
47125,"Montgomery County, TN",2020,"6,790",8
47127,"Moore County, TN",2020,211,5.9
47129,"Morgan County, TN",2020,502,6.6
47131,"Obion County, TN",2020,844,6.8
47133,"Overton County, TN",2020,654,6.6
47135,"Perry County, TN",2020,305,10.3
47137,"Pickett County, TN",2020,141,6.2
47139,"Polk County, TN",2020,526,7.1
47141,"Putnam County, TN",2020,"2,415",6.9
47143,"Rhea County, TN",2020,"1,361",10.1
47145,"Roane County, TN",2020,"1,514",6.7
47147,"Robertson County, TN",2020,"2,426",6.6
47149,"Rutherford County, TN",2020,"14,061",7.7
47151,"Scott County, TN",2020,724,8.7
47153,"Sequatchie County, TN",2020,506,8.1
47155,"Sevier County, TN",2020,"6,159",11.1
47157,"Shelby County, TN",2020,"43,721",9.8
47159,"Smith County, TN",2020,603,6.6
47161,"Stewart County, TN",2020,356,6.6
47163,"Sullivan County, TN",2020,"5,209",7.6
47165,"Sumner County, TN",2020,"7,177",7.2
47167,"Tipton County, TN",2020,"1,903",7
47169,"Trousdale County, TN",2020,341,6.5
47171,"Unicoi County, TN",2020,578,8.3
47173,"Union County, TN",2020,530,7.1
47175,"Van Buren County, TN",2020,185,9.1
47177,"Warren County, TN",2020,"1,666",10.2
47179,"Washington County, TN",2020,"4,038",6.9
47181,"Wayne County, TN",2020,465,7.6
47183,"Weakley County, TN",2020,913,6
47185,"White County, TN",2020,916,7.6
47187,"Williamson County, TN",2020,"6,426",5.2
47189,"Wilson County, TN",2020,"5,236",7
48001,"Anderson County, TX",2020,"1,281",5.6
48003,"Andrews County, TX",2020,736,7.6
48005,"Angelina County, TX",2020,"2,721",7.9
48007,"Aransas County, TX",2020,776,8.6
48009,"Archer County, TX",2020,211,5.4
48011,"Armstrong County, TX",2020,39,4.4
48013,"Atascosa County, TX",2020,"1,823",8.5
48015,"Austin County, TX",2020,891,6.6
48017,"Bailey County, TX",2020,118,5.1
48019,"Bandera County, TX",2020,582,6
48021,"Bastrop County, TX",2020,"2,598",6.2
48023,"Baylor County, TX",2020,61,3.6
48025,"Bee County, TX",2020,948,9.8
48027,"Bell County, TX",2020,"10,070",7.2
48029,"Bexar County, TX",2020,"72,678",7.8
48031,"Blanco County, TX",2020,255,4.1
48033,"Borden County, TX",2020,14,3.5
48035,"Bosque County, TX",2020,461,5.8
48037,"Bowie County, TX",2020,"2,953",7.6
48039,"Brazoria County, TX",2020,"15,187",8.6
48041,"Brazos County, TX",2020,"6,317",5.4
48043,"Brewster County, TX",2020,283,6.9
48045,"Briscoe County, TX",2020,26,4.8
48047,"Brooks County, TX",2020,273,10.5
48049,"Brown County, TX",2020,"1,002",6.8
48051,"Burleson County, TX",2020,512,6.2
48053,"Burnet County, TX",2020,"1,130",5
48055,"Caldwell County, TX",2020,"1,239",6.5
48057,"Calhoun County, TX",2020,697,5.9
48059,"Callahan County, TX",2020,326,5.5
48061,"Cameron County, TX",2020,"17,393",10.6
48063,"Camp County, TX",2020,361,7.5
48065,"Carson County, TX",2020,125,4.4
48067,"Cass County, TX",2020,946,7.8
48069,"Castro County, TX",2020,120,3.7
48071,"Chambers County, TX",2020,"1,860",9.7
48073,"Cherokee County, TX",2020,"1,669",8.2
48075,"Childress County, TX",2020,115,4.2
48077,"Clay County, TX",2020,262,5.6
48079,"Cochran County, TX",2020,79,7.4
48081,"Coke County, TX",2020,75,5.4
48083,"Coleman County, TX",2020,216,7.8
48085,"Collin County, TX",2020,"36,873",6.7
48087,"Collingsworth County, TX",2020,47,4.4
48089,"Colorado County, TX",2020,530,5.7
48091,"Comal County, TX",2020,"4,706",6.6
48093,"Comanche County, TX",2020,306,5.7
48095,"Concho County, TX",2020,57,4.5
48097,"Cooke County, TX",2020,"1,383",7.1
48099,"Coryell County, TX",2020,"1,581",6.7
48101,"Cottle County, TX",2020,28,5.5
48103,"Crane County, TX",2020,214,13.6
48105,"Crockett County, TX",2020,138,8.7
48107,"Crosby County, TX",2020,124,5.2
48109,"Culberson County, TX",2020,76,7.7
48111,"Dallam County, TX",2020,104,2.9
48113,"Dallas County, TX",2020,"104,390",7.7
48115,"Dawson County, TX",2020,384,8.3
48117,"Deaf Smith County, TX",2020,301,3.7
48119,"Delta County, TX",2020,134,5.8
48121,"Denton County, TX",2020,"33,446",6.9
48123,"DeWitt County, TX",2020,543,5.7
48125,"Dickens County, TX",2020,42,6.6
48127,"Dimmit County, TX",2020,400,5.7
48129,"Donley County, TX",2020,63,4.8
48131,"Duval County, TX",2020,571,11.6
48133,"Eastland County, TX",2020,492,6.6
48135,"Ector County, TX",2020,"8,663",10.1
48137,"Edwards County, TX",2020,38,3.6
48139,"Ellis County, TX",2020,"5,690",6.3
48141,"El Paso County, TX",2020,"30,334",8.6
48143,"Erath County, TX",2020,"1,160",5.8
48145,"Falls County, TX",2020,387,6
48147,"Fannin County, TX",2020,799,4.7
48149,"Fayette County, TX",2020,543,4.8
48151,"Fisher County, TX",2020,71,4.6
48153,"Floyd County, TX",2020,159,6.5
48155,"Foard County, TX",2020,24,4.4
48157,"Fort Bend County, TX",2020,"30,273",7.9
48159,"Franklin County, TX",2020,255,5.8
48161,"Freestone County, TX",2020,528,8.6
48163,"Frio County, TX",2020,525,5.3
48165,"Gaines County, TX",2020,516,5.5
48167,"Galveston County, TX",2020,"14,566",8.9
48169,"Garza County, TX",2020,139,6.6
48171,"Gillespie County, TX",2020,666,5.2
48173,"Glasscock County, TX",2020,29,3.9
48175,"Goliad County, TX",2020,239,7.6
48177,"Gonzales County, TX",2020,507,5.5
48179,"Gray County, TX",2020,610,7.8
48181,"Grayson County, TX",2020,"3,825",6.1
48183,"Gregg County, TX",2020,"4,679",8.4
48185,"Grimes County, TX",2020,867,7.9
48187,"Guadalupe County, TX",2020,"5,066",6.4
48189,"Hale County, TX",2020,806,7.1
48191,"Hall County, TX",2020,63,6.3
48193,"Hamilton County, TX",2020,169,4.9
48195,"Hansford County, TX",2020,83,3.3
48197,"Hardeman County, TX",2020,72,4.4
48199,"Hardin County, TX",2020,"2,277",9.4
48201,"Harris County, TX",2020,"205,609",9
48203,"Harrison County, TX",2020,"2,257",8
48205,"Hartley County, TX",2020,56,2.2
48207,"Haskell County, TX",2020,114,5.3
48209,"Hays County, TX",2020,"7,920",6.8
48211,"Hemphill County, TX",2020,80,4.6
48213,"Henderson County, TX",2020,"2,371",6.7
48215,"Hidalgo County, TX",2020,"42,422",12
48217,"Hill County, TX",2020,"1,029",6.5
48219,"Hockley County, TX",2020,838,7.7
48221,"Hood County, TX",2020,"1,839",6.9
48223,"Hopkins County, TX",2020,899,5.4
48225,"Houston County, TX",2020,512,5.3
48227,"Howard County, TX",2020,"1,060",7.7
48229,"Hudspeth County, TX",2020,144,8.1
48231,"Hunt County, TX",2020,"2,870",6.8
48233,"Hutchinson County, TX",2020,619,7.5
48235,"Irion County, TX",2020,43,5.9
48237,"Jack County, TX",2020,238,7.4
48239,"Jackson County, TX",2020,418,5.8
48241,"Jasper County, TX",2020,"1,456",11.6
48243,"Jeff Davis County, TX",2020,51,5.4
48245,"Jefferson County, TX",2020,"12,704",12.1
48247,"Jim Hogg County, TX",2020,171,9.7
48249,"Jim Wells County, TX",2020,"2,048",12.1
48251,"Johnson County, TX",2020,"5,438",6.8
48253,"Jones County, TX",2020,393,7
48255,"Karnes County, TX",2020,419,5.9
48257,"Kaufman County, TX",2020,"4,367",6.9
48259,"Kendall County, TX",2020,"1,135",5.3
48261,"Kenedy County, TX",2020,10,5.3
48263,"Kent County, TX",2020,19,4.3
48265,"Kerr County, TX",2020,"1,307",6.1
48267,"Kimble County, TX",2020,89,5.2
48269,"King County, TX",2020,4,2
48271,"Kinney County, TX",2020,79,6
48273,"Kleberg County, TX",2020,"1,137",8.6
48275,"Knox County, TX",2020,81,5.9
48277,"Lamar County, TX",2020,"1,522",6.5
48279,"Lamb County, TX",2020,274,5.4
48281,"Lampasas County, TX",2020,480,5.4
48283,"La Salle County, TX",2020,252,6.1
48285,"Lavaca County, TX",2020,433,5.5
48287,"Lee County, TX",2020,457,4.8
48289,"Leon County, TX",2020,460,7.6
48291,"Liberty County, TX",2020,"3,475",10.6
48293,"Limestone County, TX",2020,585,7
48295,"Lipscomb County, TX",2020,65,4.3
48297,"Live Oak County, TX",2020,368,6.8
48299,"Llano County, TX",2020,486,5.9
48301,"Loving County, TX",2020,5,0.8
48303,"Lubbock County, TX",2020,"9,029",5.9
48305,"Lynn County, TX",2020,147,5.5
48307,"McCulloch County, TX",2020,239,7.6
48309,"McLennan County, TX",2020,"7,466",6.4
48311,"McMullen County, TX",2020,20,2.4
48313,"Madison County, TX",2020,314,7.2
48315,"Marion County, TX",2020,352,8.7
48317,"Martin County, TX",2020,151,5.7
48319,"Mason County, TX",2020,93,5.6
48321,"Matagorda County, TX",2020,"1,730",10.4
48323,"Maverick County, TX",2020,"3,614",15
48325,"Medina County, TX",2020,"1,361",6.4
48327,"Menard County, TX",2020,45,5.6
48329,"Midland County, TX",2020,"7,596",7.5
48331,"Milam County, TX",2020,700,7.5
48333,"Mills County, TX",2020,75,4.2
48335,"Mitchell County, TX",2020,176,7.8
48337,"Montague County, TX",2020,606,6.7
48339,"Montgomery County, TX",2020,"21,430",7.7
48341,"Moore County, TX",2020,397,3.9
48343,"Morris County, TX",2020,504,10.6
48345,"Motley County, TX",2020,21,4.6
48347,"Nacogdoches County, TX",2020,"1,842",6.9
48349,"Navarro County, TX",2020,"1,460",6.3
48351,"Newton County, TX",2020,566,11.4
48353,"Nolan County, TX",2020,361,5.2
48355,"Nueces County, TX",2020,"14,845",9.2
48357,"Ochiltree County, TX",2020,234,5.8
48359,"Oldham County, TX",2020,33,3.8
48361,"Orange County, TX",2020,"3,816",10.8
48363,"Palo Pinto County, TX",2020,912,7
48365,"Panola County, TX",2020,778,8
48367,"Parker County, TX",2020,"4,022",6.2
48369,"Parmer County, TX",2020,124,2.7
48371,"Pecos County, TX",2020,505,8.2
48373,"Polk County, TX",2020,"1,552",8.8
48375,"Potter County, TX",2020,"2,999",5.7
48377,"Presidio County, TX",2020,486,15.2
48379,"Rains County, TX",2020,286,4.9
48381,"Randall County, TX",2020,"3,325",4.9
48383,"Reagan County, TX",2020,166,8.7
48385,"Real County, TX",2020,72,7.5
48387,"Red River County, TX",2020,327,6.7
48389,"Reeves County, TX",2020,589,4.9
48391,"Refugio County, TX",2020,244,8
48393,"Roberts County, TX",2020,19,4.9
48395,"Robertson County, TX",2020,459,6.1
48397,"Rockwall County, TX",2020,"3,268",6.4
48399,"Runnels County, TX",2020,229,5.3
48401,"Rusk County, TX",2020,"1,587",7.2
48403,"Sabine County, TX",2020,424,11.8
48405,"San Augustine County, TX",2020,284,8.4
48407,"San Jacinto County, TX",2020,920,8.1
48409,"San Patricio County, TX",2020,"2,999",10.4
48411,"San Saba County, TX",2020,116,4.8
48413,"Schleicher County, TX",2020,81,6.7
48415,"Scurry County, TX",2020,503,7.8
48417,"Shackelford County, TX",2020,93,5.2
48419,"Shelby County, TX",2020,760,7.1
48421,"Sherman County, TX",2020,38,2.9
48423,"Smith County, TX",2020,"7,432",7.1
48425,"Somervell County, TX",2020,281,6.7
48427,"Starr County, TX",2020,"4,617",18
48429,"Stephens County, TX",2020,236,6.1
48431,"Sterling County, TX",2020,34,6.2
48433,"Stonewall County, TX",2020,28,5.2
48435,"Sutton County, TX",2020,113,8.9
48437,"Swisher County, TX",2020,132,5.4
48439,"Tarrant County, TX",2020,"80,815",7.6
48441,"Taylor County, TX",2020,"3,650",5.6
48443,"Terrell County, TX",2020,19,5.5
48445,"Terry County, TX",2020,345,7.3
48447,"Throckmorton County, TX",2020,31,5.2
48449,"Titus County, TX",2020,895,7.1
48451,"Tom Green County, TX",2020,"3,416",6.7
48453,"Travis County, TX",2020,"47,992",6.6
48455,"Trinity County, TX",2020,426,8.3
48457,"Tyler County, TX",2020,726,10.4
48459,"Upshur County, TX",2020,"1,339",7.8
48461,"Upton County, TX",2020,99,6.1
48463,"Uvalde County, TX",2020,723,6.7
48465,"Val Verde County, TX",2020,"1,840",8.4
48467,"Van Zandt County, TX",2020,"1,616",6.4
48469,"Victoria County, TX",2020,"3,434",8.3
48471,"Walker County, TX",2020,"1,702",7.3
48473,"Waller County, TX",2020,"1,790",7.8
48475,"Ward County, TX",2020,553,7.2
48477,"Washington County, TX",2020,838,5.7
48479,"Webb County, TX",2020,"9,894",8.6
48481,"Wharton County, TX",2020,"1,428",6.8
48483,"Wheeler County, TX",2020,123,5.7
48485,"Wichita County, TX",2020,"3,650",6.8
48487,"Wilbarger County, TX",2020,273,5.8
48489,"Willacy County, TX",2020,809,12.2
48491,"Williamson County, TX",2020,"19,133",6.3
48493,"Wilson County, TX",2020,"1,409",5.9
48495,"Winkler County, TX",2020,358,9.2
48497,"Wise County, TX",2020,"2,137",6.9
48499,"Wood County, TX",2020,"1,182",6.9
48501,"Yoakum County, TX",2020,422,11
48503,"Young County, TX",2020,411,5.4
48505,"Zapata County, TX",2020,543,11.4
48507,"Zavala County, TX",2020,477,14.7
49001,"Beaver County, UT",2020,121,4.3
49003,"Box Elder County, UT",2020,"1,357",5.1
49005,"Cache County, UT",2020,"2,153",3.4
49007,"Carbon County, UT",2020,488,5.7
49009,"Daggett County, UT",2020,18,4.9
49011,"Davis County, UT",2020,"8,086",4.6
49013,"Duchesne County, UT",2020,660,8.4
49015,"Emery County, UT",2020,235,5.4
49017,"Garfield County, UT",2020,309,11.2
49019,"Grand County, UT",2020,692,10.6
49021,"Iron County, UT",2020,"1,222",5.1
49023,"Juab County, UT",2020,192,3.4
49025,"Kane County, UT",2020,238,6.3
49027,"Millard County, UT",2020,217,3.7
49029,"Morgan County, UT",2020,211,3.8
49031,"Piute County, UT",2020,33,6.8
49033,"Rich County, UT",2020,46,4.2
49035,"Salt Lake County, UT",2020,"36,736",5.7
49037,"San Juan County, UT",2020,613,10.4
49039,"Sanpete County, UT",2020,527,4.3
49041,"Sevier County, UT",2020,469,4.8
49043,"Summit County, UT",2020,"2,036",8.3
49045,"Tooele County, UT",2020,"1,864",5.5
49047,"Uintah County, UT",2020,"1,331",9.6
49049,"Utah County, UT",2020,"13,096",4.2
49051,"Wasatch County, UT",2020,"1,206",7.3
49053,"Washington County, UT",2020,"4,694",6.1
49055,"Wayne County, UT",2020,129,9.1
49057,"Weber County, UT",2020,"7,035",5.4
50001,"Addison County, VT",2020,"1,239",6
50003,"Bennington County, VT",2020,"1,497",8.3
50005,"Caledonia County, VT",2020,"1,108",7.5
50007,"Chittenden County, VT",2020,"5,929",6.3
50009,"Essex County, VT",2020,233,8.4
50011,"Franklin County, VT",2020,"1,839",6.8
50013,"Grand Isle County, VT",2020,310,7.8
50015,"Lamoille County, VT",2020,"1,468",10.2
50017,"Orange County, VT",2020,982,6.1
50019,"Orleans County, VT",2020,"1,370",10.2
50021,"Rutland County, VT",2020,"2,707",8.8
50023,"Washington County, VT",2020,"2,204",6.5
50025,"Windham County, VT",2020,"1,791",8
50027,"Windsor County, VT",2020,"1,979",6.8
51001,"Accomack County, VA",2020,"1,081",6.6
51003,"Albemarle County, VA",2020,"3,099",5.5
51005,"Alleghany County, VA",2020,474,7
51007,"Amelia County, VA",2020,366,5.9
51009,"Amherst County, VA",2020,849,5.8
51011,"Appomattox County, VA",2020,417,6
51013,"Arlington County, VA",2020,"6,627",4.4
51015,"Augusta County, VA",2020,"1,761",4.6
51017,"Bath County, VA",2020,250,9.2
51019,"Bedford County, VA",2020,"1,999",5.4
51021,"Bland County, VA",2020,166,5.9
51023,"Botetourt County, VA",2020,810,4.8
51025,"Brunswick County, VA",2020,469,8
51027,"Buchanan County, VA",2020,634,9.7
51029,"Buckingham County, VA",2020,469,7.3
51031,"Campbell County, VA",2020,"1,552",6.1
51033,"Caroline County, VA",2020,"1,016",6.7
51035,"Carroll County, VA",2020,"1,104",8.2
51036,"Charles City County, VA",2020,239,6.6
51037,"Charlotte County, VA",2020,295,5.7
51041,"Chesterfield County, VA",2020,"11,257",6.1
51043,"Clarke County, VA",2020,352,4.7
51045,"Craig County, VA",2020,123,5.5
51047,"Culpeper County, VA",2020,"1,263",5.2
51049,"Cumberland County, VA",2020,284,6.2
51051,"Dickenson County, VA",2020,391,8.3
51053,"Dinwiddie County, VA",2020,854,6.3
51057,"Essex County, VA",2020,387,7.1
51059,"Fairfax County, VA",2020,"37,144",5.9
51061,"Fauquier County, VA",2020,"1,780",4.9
51063,"Floyd County, VA",2020,437,5.6
51065,"Fluvanna County, VA",2020,740,5.3
51067,"Franklin County, VA",2020,"1,470",5.7
51069,"Frederick County, VA",2020,"2,362",5.1
51071,"Giles County, VA",2020,518,6.8
51073,"Gloucester County, VA",2020,"1,085",5.6
51075,"Goochland County, VA",2020,555,5.1
51077,"Grayson County, VA",2020,477,5.9
51079,"Greene County, VA",2020,556,5.3
51081,"Greensville County, VA",2020,279,6.6
51083,"Halifax County, VA",2020,"1,064",6.9
51085,"Hanover County, VA",2020,"2,892",5
51087,"Henrico County, VA",2020,"11,952",6.6
51089,"Henry County, VA",2020,"1,815",7.6
51091,"Highland County, VA",2020,50,4.2
51093,"Isle of Wight County, VA",2020,996,5.2
51095,"James City County, VA",2020,"2,650",7.2
51097,"King and Queen County, VA",2020,196,5.2
51099,"King George County, VA",2020,628,4.8
51101,"King William County, VA",2020,503,5.6
51103,"Lancaster County, VA",2020,416,7.6
51105,"Lee County, VA",2020,550,6.8
51107,"Loudoun County, VA",2020,"12,267",5.6
51109,"Louisa County, VA",2020,"1,074",5.4
51111,"Lunenburg County, VA",2020,274,5.4
51113,"Madison County, VA",2020,290,4
51115,"Mathews County, VA",2020,204,5
51117,"Mecklenburg County, VA",2020,860,7.1
51119,"Middlesex County, VA",2020,276,5.3
51121,"Montgomery County, VA",2020,"2,459",5.2
51125,"Nelson County, VA",2020,425,5.7
51127,"New Kent County, VA",2020,596,4.9
51131,"Northampton County, VA",2020,430,8
51133,"Northumberland County, VA",2020,387,6.9
51135,"Nottoway County, VA",2020,363,5.2
51137,"Orange County, VA",2020,986,5.7
51139,"Page County, VA",2020,943,7.8
51141,"Patrick County, VA",2020,491,6.9
51143,"Pittsylvania County, VA",2020,"2,008",6.8
51145,"Powhatan County, VA",2020,715,5.1
51147,"Prince Edward County, VA",2020,668,6.5
51149,"Prince George County, VA",2020,972,6.5
51153,"Prince William County, VA",2020,"16,342",6.6
51155,"Pulaski County, VA",2020,"1,359",8.6
51157,"Rappahannock County, VA",2020,172,4.7
51159,"Richmond County, VA",2020,200,5
51161,"Roanoke County, VA",2020,"2,593",5.4
51163,"Rockbridge County, VA",2020,576,5.4
51165,"Rockingham County, VA",2020,"2,053",5.1
51167,"Russell County, VA",2020,776,7
51169,"Scott County, VA",2020,476,5.4
51171,"Shenandoah County, VA",2020,"1,201",5.4
51173,"Smyth County, VA",2020,910,6.8
51175,"Southampton County, VA",2020,444,5
51177,"Spotsylvania County, VA",2020,"4,168",6.3
51179,"Stafford County, VA",2020,"4,166",5.8
51181,"Surry County, VA",2020,215,6
51183,"Sussex County, VA",2020,315,8.3
51185,"Tazewell County, VA",2020,"1,227",8
51187,"Warren County, VA",2020,"1,225",6
51191,"Washington County, VA",2020,"1,574",6.1
51193,"Westmoreland County, VA",2020,563,6
51195,"Wise County, VA",2020,"1,020",7.8
51197,"Wythe County, VA",2020,"1,146",8.4
51199,"York County, VA",2020,"1,882",5.8
51510,"Alexandria city, VA",2020,"5,960",5.9
51520,"Bristol city, VA",2020,569,7.9
51530,"Buena Vista city, VA",2020,179,5
51540,"Charlottesville city, VA",2020,"1,700",6.4
51550,"Chesapeake city, VA",2020,"7,615",6.3
51570,"Colonial Heights city, VA",2020,610,7
51580,"Covington city, VA",2020,246,10.1
51590,"Danville city, VA",2020,"1,879",9.9
51595,"Emporia city, VA",2020,254,10.8
51600,"Fairfax city, VA",2020,763,5.7
51610,"Falls Church city, VA",2020,309,3.7
51620,"Franklin city, VA",2020,296,8.2
51630,"Fredericksburg city, VA",2020,"1,031",7.3
51640,"Galax city, VA",2020,240,8.1
51650,"Hampton city, VA",2020,"5,593",8.6
51660,"Harrisonburg city, VA",2020,"1,640",6.7
51670,"Hopewell city, VA",2020,"1,034",10.4
51678,"Lexington city, VA",2020,145,7.1
51680,"Lynchburg city, VA",2020,"2,656",7.4
51683,"Manassas city, VA",2020,"1,446",6.5
51685,"Manassas Park city, VA",2020,657,6.9
51690,"Martinsville city, VA",2020,616,10.7
51700,"Newport News city, VA",2020,"7,937",8.8
51710,"Norfolk city, VA",2020,"9,700",8.6
51720,"Norton city, VA",2020,130,7.8
51730,"Petersburg city, VA",2020,"1,808",13.2
51735,"Poquoson city, VA",2020,275,4.4
51740,"Portsmouth city, VA",2020,"4,146",9.2
51750,"Radford city, VA",2020,565,6.9
51760,"Richmond city, VA",2020,"10,639",8.8
51770,"Roanoke city, VA",2020,"3,846",7.8
51775,"Salem city, VA",2020,763,6
51790,"Staunton city, VA",2020,798,6.3
51800,"Suffolk city, VA",2020,"2,897",6.5
51810,"Virginia Beach city, VA",2020,"14,955",6.4
51820,"Waynesboro city, VA",2020,723,6.5
51830,"Williamsburg city, VA",2020,578,8.5
51840,"Winchester city, VA",2020,908,6.3
53001,"Adams County, WA",2020,721,7.7
53003,"Asotin County, WA",2020,583,5.8
53005,"Benton County, WA",2020,"9,103",8.5
53007,"Chelan County, WA",2020,"4,021",9.1
53009,"Clallam County, WA",2020,"3,239",10.6
53011,"Clark County, WA",2020,"22,232",9.1
53013,"Columbia County, WA",2020,132,7.6
53015,"Cowlitz County, WA",2020,"4,836",9.8
53017,"Douglas County, WA",2020,"1,945",9.1
53019,"Ferry County, WA",2020,309,12.4
53021,"Franklin County, WA",2020,"4,074",9.2
53023,"Garfield County, WA",2020,74,9.1
53025,"Grant County, WA",2020,"4,468",9.5
53027,"Grays Harbor County, WA",2020,"3,646",11.9
53029,"Island County, WA",2020,"3,213",8.8
53031,"Jefferson County, WA",2020,"1,339",9.8
53033,"King County, WA",2020,"102,096",8
53035,"Kitsap County, WA",2020,"10,700",8.1
53037,"Kittitas County, WA",2020,"2,159",9.4
53039,"Klickitat County, WA",2020,861,8.5
53041,"Lewis County, WA",2020,"3,580",10
53043,"Lincoln County, WA",2020,337,7.3
53045,"Mason County, WA",2020,"2,668",10.1
53047,"Okanogan County, WA",2020,"1,907",10.3
53049,"Pacific County, WA",2020,970,11.1
53051,"Pend Oreille County, WA",2020,564,11.4
53053,"Pierce County, WA",2020,"46,981",10.3
53055,"San Juan County, WA",2020,722,9
53057,"Skagit County, WA",2020,"6,684",10.4
53059,"Skamania County, WA",2020,540,9.7
53061,"Snohomish County, WA",2020,"39,854",9
53063,"Spokane County, WA",2020,"24,419",9.5
53065,"Stevens County, WA",2020,"1,882",10.2
